prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0002,overworld,full,good_to_bad,8,6,18885,"[2,3,6,7,10,11,14,15]",diamond,4,5,diamond,4,TRUE,4,0,1,1,,35,Never,6,White,Man
P0002,cave,full,null,0,7,5600,[],coal,1,5,diamond,4,FALSE,5,19,2,1,,35,Never,6,White,Man
P0002,overworld,partial,null,0,10,2906,[],copper,2,9,diamond,4,TRUE,7,14,3,1,,35,Never,6,White,Man
P0002,cave,full,bad_to_good,2,8,9742,"[8,12]",none,0,1,diamond,4,FALSE,7,6,4,1,,35,Never,6,White,Man
P0002,deep,partial,null,0,16,2115,[],none,0,1,diamond,4,FALSE,7,45,5,1,,35,Never,6,White,Man
P0002,deep,partial,null,8,14,7654,"[13,9,10,14,11,15,16,12]",none,0,3,diamond,4,FALSE,7,42,6,1,,35,Never,6,White,Man
P0002,deep,partial,null,2,2,5246,"[2,3]",diamond,4,4,diamond,4,FALSE,11,0,7,1,,35,Never,6,White,Man
P0002,overworld,partial,null,2,6,4575,"[6,10]",diamond,4,13,diamond,4,FALSE,15,0,8,1,,35,Never,6,White,Man
P0002,cave,partial,null,0,7,3986,[],iron,3,10,diamond,4,FALSE,18,10,9,1,,35,Never,6,White,Man
P0002,cave,partial,null,8,7,7378,"[7,11,6,10,5,9,8,12]",copper,2,8,diamond,4,TRUE,20,17,10,1,,35,Never,6,White,Man
P0002,overworld,full,bad_to_good,2,6,5694,"[6,10]",copper,2,10,iron,3,TRUE,22,18,11,1,,35,Never,6,White,Man
P0002,overworld,full,bad_to_good,2,6,5327,"[6,7]",coal,1,11,iron,3,FALSE,23,8,12,1,,35,Never,6,White,Man
P0002,deep,full,good_to_bad,8,13,9249,"[1,4,16,13,10,7,6,11]",diamond,4,8,diamond,4,FALSE,27,0,13,1,,35,Never,6,White,Man
P0002,cave,partial,null,2,8,4292,"[8,12]",none,0,4,iron,3,TRUE,27,38,14,1,,35,Never,6,White,Man
P0002,deep,full,null,0,14,3096,[],iron,3,9,diamond,4,FALSE,30,2,15,1,,35,Never,6,White,Man
P0002,deep,partial,null,0,9,1494,[],iron,3,1,diamond,4,FALSE,33,0,16,1,,35,Never,6,White,Man
P0002,cave,partial,null,0,5,4800,[],none,0,15,diamond,4,FALSE,33,22,17,1,,35,Never,6,White,Man
P0002,cave,partial,null,2,7,3667,"[6,7]",copper,2,13,diamond,4,FALSE,35,20,18,1,,35,Never,6,White,Man
P0002,deep,partial,null,8,1,7414,"[10,11,4,1,7,6,13,16]",none,0,12,diamond,4,FALSE,35,45,19,1,,35,Never,6,White,Man
P0002,deep,full,bad_to_good,8,12,7018,"[2,3,8,12,9,5,14,15]",copper,2,6,diamond,4,FALSE,37,39,20,1,,35,Never,6,White,Man
P0002,overworld,full,null,0,6,1985,[],coal,1,14,diamond,4,FALSE,38,24,21,1,,35,Never,6,White,Man
P0002,cave,full,good_to_bad,8,12,6588,"[5,6,7,8,12,16,15,14]",iron,3,10,iron,3,FALSE,41,6,22,1,,35,Never,6,White,Man
P0002,deep,full,null,0,3,1527,[],none,0,7,diamond,4,TRUE,41,47,23,1,,35,Never,6,White,Man
P0002,cave,full,good_to_bad,8,8,5420,"[2,3,4,8,12,15,14,9]",iron,3,16,diamond,4,FALSE,44,1,24,1,,35,Never,6,White,Man
P0002,cave,partial,null,2,3,3219,"[2,3]",none,0,16,iron,3,FALSE,44,51,25,1,,35,Never,6,White,Man
P0002,cave,partial,null,0,1,908,[],copper,2,13,diamond,4,FALSE,46,10,26,1,,35,Never,6,White,Man
P0002,deep,partial,null,0,7,1114,[],iron,3,2,diamond,4,FALSE,49,2,27,1,,35,Never,6,White,Man
P0002,deep,full,null,0,1,986,[],copper,2,10,diamond,4,FALSE,51,17,28,1,,35,Never,6,White,Man
P0002,deep,partial,null,2,3,10775,"[2,3]",copper,2,2,diamond,4,TRUE,53,14,29,1,,35,Never,6,White,Man
P0002,overworld,full,good_to_bad,8,8,6043,"[3,4,8,11,16,15,14,13]",diamond,4,9,iron,3,FALSE,57,0,30,1,,35,Never,6,White,Man
P0002,overworld,partial,null,8,11,9807,"[2,1,12,11,15,16,4,8]",iron,3,5,iron,3,FALSE,60,7,31,1,,35,Never,6,White,Man
P0002,overworld,partial,null,2,6,6575,"[6,8]",none,0,7,diamond,4,TRUE,60,46,32,1,,35,Never,6,White,Man
P0002,overworld,partial,null,0,11,1831,[],none,0,10,diamond,4,TRUE,60,45,33,1,,35,Never,6,White,Man
P0002,cave,partial,null,8,6,8591,"[10,6,8,7,11,12,9,5]",diamond,4,8,diamond,4,FALSE,64,0,34,1,,35,Never,6,White,Man
P0002,deep,partial,null,8,7,10861,"[2,4,7,8,11,14,15,10]",diamond,4,12,diamond,4,FALSE,68,0,35,1,,35,Never,6,White,Man
P0002,deep,full,good_to_bad,2,2,3848,"[1,2]",diamond,4,10,diamond,4,FALSE,72,0,36,1,,35,Never,6,White,Man
P0002,overworld,full,null,0,6,10409,[],coal,1,10,diamond,4,TRUE,73,37,37,1,,35,Never,6,White,Man
P0002,overworld,partial,null,8,3,5433,"[2,3,8,7,11,12,16,15]",none,0,9,diamond,4,FALSE,73,59,38,1,,35,Never,6,White,Man
P0002,overworld,full,null,0,2,6005,[],none,0,14,diamond,4,FALSE,73,51,39,1,,35,Never,6,White,Man
P0002,deep,full,good_to_bad,8,6,4143,"[6,2,3,4,8,7,11,12]",diamond,4,5,diamond,4,TRUE,77,0,40,1,,35,Never,6,White,Man
P0002,deep,full,bad_to_good,8,3,4351,"[6,7,10,11,9,5,4,3]",none,0,2,diamond,4,TRUE,77,37,41,1,,35,Never,6,White,Man
P0002,deep,partial,null,8,9,5333,"[5,9,1,2,3,4,8,12]",diamond,4,3,diamond,4,FALSE,81,0,42,1,,35,Never,6,White,Man
P0002,cave,full,good_to_bad,2,3,2784,"[3,4]",diamond,4,10,diamond,4,FALSE,85,0,43,1,,35,Never,6,White,Man
P0002,overworld,partial,null,0,1,1743,[],coal,1,6,iron,3,FALSE,86,36,44,1,,35,Never,6,White,Man
P0002,cave,full,bad_to_good,2,3,4886,"[3,4]",none,0,9,diamond,4,FALSE,86,45,45,1,,35,Never,6,White,Man
P0002,cave,partial,null,8,6,8225,"[1,13,16,4,7,6,10,11]",diamond,4,15,diamond,4,FALSE,90,0,46,1,,35,Never,6,White,Man
P0002,overworld,full,good_to_bad,8,6,4376,"[2,6,7,8,12,11,15,16]",copper,2,1,coal,1,FALSE,92,22,47,1,,35,Never,6,White,Man
P0002,cave,full,bad_to_good,2,3,14629,"[2,3]",none,0,7,diamond,4,TRUE,92,57,48,1,,35,Never,6,White,Man
P0002,overworld,partial,null,0,1,3431,[],none,0,6,iron,3,FALSE,92,57,49,1,,35,Never,6,White,Man
P0002,overworld,partial,null,8,2,6165,"[2,7,6,3,10,11,15,14]",none,0,1,diamond,4,TRUE,92,49,50,1,,35,Never,6,White,Man
P0002,overworld,full,bad_to_good,2,6,3271,"[6,7]",coal,1,5,iron,3,TRUE,93,44,51,1,,35,Never,6,White,Man
P0002,overworld,full,bad_to_good,2,6,8377,"[2,6]",none,0,13,diamond,4,FALSE,93,49,52,1,,35,Never,6,White,Man
P0002,overworld,full,good_to_bad,8,6,4494,"[6,2,3,4,8,7,11,10]",diamond,4,9,diamond,4,FALSE,97,0,53,1,,35,Never,6,White,Man
P0002,cave,full,good_to_bad,8,6,3946,"[6,5,1,2,3,7,8,4]",diamond,4,2,iron,3,TRUE,101,0,54,1,,35,Never,6,White,Man
P0002,deep,full,bad_to_good,2,6,14256,"[2,6]",none,0,3,diamond,4,FALSE,101,34,55,1,,35,Never,6,White,Man
P0002,cave,partial,null,2,6,2721,"[5,6]",copper,2,9,diamond,4,FALSE,103,18,56,1,,35,Never,6,White,Man
P0002,cave,full,null,0,5,903,[],coal,1,12,diamond,4,FALSE,104,43,57,1,,35,Never,6,White,Man
P0002,deep,full,bad_to_good,2,6,7161,"[2,6]",none,0,2,diamond,4,TRUE,104,36,58,1,,35,Never,6,White,Man
